nombre,edad,departamento,salario_mensual,fecha_contratacion,estado_civil
Juan García,41,Desarrollo,6327,2014-09-06,Casado
Jorge Sánchez,50,Soporte Técnico,7339,2014-12-02,Viudo
Andrea Pérez,57,Marketing,4139,2010-08-30,Casado
Andrea Pérez,57,Desarrollo,4561,2008-04-21,Viudo
Carla Mena,55,Finanzas,7923,2021-05-20,Divorciado
Carla Mena,31,Desarrollo,5106,2014-09-15,Casado
Lucía Fernández,59,Marketing,3515,2013-09-30,Divorciado
Carlos Ramírez,51,Marketing,7689,2020-04-16,Soltero
Carla Mena,24,Recursos Humanos,7311,2019-10-02,Soltero
Pedro Ruiz,36,Recursos Humanos,5080,2007-12-07,Soltero
Carla Mena,29,Finanzas,5522,2019-09-15,Casado
Andrea Pérez,23,Soporte Técnico,5630,2009-03-14,Soltero
Juan García,32,Desarrollo,7333,2007-12-26,Casado
Juan Pérez,36,Recursos Humanos,7508,2021-07-21,Casado
Carla Mena,24,Finanzas,4371,2021-06-15,Viudo
Ana González,42,Soporte Técnico,6606,2007-08-29,Soltero
Juan Pérez,50,Finanzas,5572,2015-10-29,Viudo
Luis Martínez,59,Marketing,5943,2022-11-02,Divorciado
Jorge Sánchez,28,Recursos Humanos,6106,2021-03-03,Casado
Jorge Sánchez,34,Marketing,4964,2006-07-30,Viudo
Raúl Torres,28,Finanzas,3546,2017-08-21,Casado
Lucía Fernández,33,Marketing,4458,2006-09-15,Casado
Carla Mena,44,Recursos Humanos,5371,2022-02-24,Soltero
Raúl Torres,44,Marketing,6438,2007-07-25,Soltero
Andrea Pérez,44,Finanzas,4243,2009-07-26,Divorciado
Carlos Ramírez,56,Soporte Técnico,7437,2012-11-15,Viudo
Carla Mena,37,Soporte Técnico,6599,2009-05-23,Divorciado
Pedro Ruiz,50,Marketing,4210,2006-03-18,Divorciado
Luis Martínez,46,Desarrollo,4250,2008-10-23,Casado
Raúl Torres,33,Soporte Técnico,5048,2013-08-23,Casado
Raúl Torres,32,Recursos Humanos,5411,2011-09-15,Soltero
María López,29,Marketing,6348,2007-11-13,Divorciado
Jorge Sánchez,59,Recursos Humanos,4077,2020-12-07,Soltero
Marta Rivera,40,Desarrollo,5522,2018-03-24,Divorciado
Jorge Sánchez,43,Recursos Humanos,6973,2017-03-10,Casado
María López,50,Marketing,7454,2013-04-30,Casado
Luis Martínez,29,Marketing,7687,2017-07-10,Casado
Juan Pérez,54,Soporte Técnico,3905,2015-01-09,Casado
Jorge Sánchez,22,Recursos Humanos,4633,2015-05-17,Casado
Marta Rivera,56,Desarrollo,3563,2011-06-09,Divorciado
Andrea Pérez,59,Desarrollo,5074,2016-02-05,Divorciado
Lucía Fernández,50,Recursos Humanos,3726,2022-06-23,Soltero
Luis Martínez,51,Soporte Técnico,3794,2021-11-07,Casado
Carlos Ramírez,28,Marketing,6299,2018-05-03,Divorciado
Juan Pérez,26,Marketing,6648,2017-12-25,Soltero
Marta Rivera,31,Soporte Técnico,5685,2005-12-12,Divorciado
Andrea Pérez,29,Marketing,3781,2016-08-17,Casado
Patricia Gómez,40,Recursos Humanos,6665,2011-09-22,Divorciado
Carla Mena,52,Marketing,4612,2007-03-27,Casado
Luis Martínez,35,Marketing,4683,2012-09-26,Viudo
Ana González,47,Marketing,6192,2005-05-04,Casado
Andrea Pérez,56,Soporte Técnico,5556,2005-09-10,Divorciado
Juan García,42,Recursos Humanos,6430,2007-06-28,Divorciado
Raúl Torres,46,Desarrollo,6596,2007-12-02,Divorciado
Pedro Ruiz,37,Marketing,7850,2007-09-26,Casado
Marta Rivera,37,Desarrollo,5055,2012-11-04,Divorciado
Juan Pérez,43,Finanzas,6353,2012-03-10,Casado
Juan García,28,Soporte Técnico,3701,2012-04-29,Soltero
Jorge Sánchez,52,Recursos Humanos,3991,2014-07-27,Divorciado
Carlos Ramírez,44,Recursos Humanos,7275,2008-01-28,Soltero
Juan García,54,Finanzas,7965,2013-02-04,Viudo
Andrea Pérez,40,Finanzas,5332,2013-09-11,Viudo
Jorge Sánchez,32,Desarrollo,4883,2007-04-26,Casado
Patricia Gómez,51,Finanzas,4491,2008-04-14,Viudo
Juan Pérez,48,Desarrollo,4128,2015-04-07,Divorciado
Luis Martínez,33,Marketing,7210,2012-12-17,Viudo
Marta Rivera,48,Marketing,4882,2014-07-01,Divorciado
Carlos Ramírez,51,Recursos Humanos,5127,2020-12-14,Viudo
Juan García,38,Soporte Técnico,4429,2020-07-22,Divorciado
Patricia Gómez,30,Finanzas,5614,2021-11-10,Divorciado
Marta Rivera,30,Marketing,7453,2013-11-20,Casado
Andrea Pérez,56,Recursos Humanos,7707,2011-12-18,Soltero
Lucía Fernández,50,Soporte Técnico,4274,2011-08-31,Divorciado
Juan Pérez,22,Recursos Humanos,7212,2015-10-15,Casado
Ana González,58,Finanzas,6499,2013-06-01,Casado
Juan García,48,Finanzas,3576,2021-04-25,Viudo
Lucía Fernández,36,Soporte Técnico,3934,2015-04-08,Viudo
María López,56,Finanzas,4062,2007-12-13,Casado
Andrea Pérez,54,Marketing,5269,2012-08-31,Casado
Carlos Ramírez,58,Soporte Técnico,6328,2016-10-05,Casado
Andrea Pérez,42,Recursos Humanos,7877,2021-07-22,Viudo
Pedro Ruiz,25,Recursos Humanos,4745,2019-11-09,Casado
Andrea Pérez,53,Finanzas,5889,2009-11-12,Divorciado
Jorge Sánchez,36,Desarrollo,6239,2014-01-01,Casado
Raúl Torres,23,Recursos Humanos,7713,2015-07-09,Divorciado
Pedro Ruiz,53,Finanzas,6618,2016-09-14,Soltero
Ana González,54,Finanzas,3641,2015-07-06,Casado
Patricia Gómez,55,Finanzas,5463,2008-11-08,Viudo
Ana González,33,Recursos Humanos,6824,2021-02-08,Divorciado
Jorge Sánchez,32,Soporte Técnico,5275,2006-10-15,Divorciado
Jorge Sánchez,34,Finanzas,7771,2018-10-09,Casado
Carlos Ramírez,24,Marketing,6849,2011-07-30,Viudo
Jorge Sánchez,27,Finanzas,4782,2019-11-29,Casado
Carla Mena,37,Recursos Humanos,6063,2009-12-25,Viudo
Andrea Pérez,45,Marketing,5232,2006-04-15,Viudo
Lucía Fernández,50,Soporte Técnico,4689,2016-05-06,Divorciado
Ana González,36,Desarrollo,5069,2007-06-24,Viudo
Juan García,42,Marketing,6473,2016-03-08,Casado
Juan Pérez,27,Recursos Humanos,6042,2008-09-29,Casado
Carlos Ramírez,42,Soporte Técnico,7936,2007-11-30,Divorciado
Juan García,58,Soporte Técnico,6399,2018-09-21,Soltero
Raúl Torres,52,Finanzas,6467,2014-08-06,Soltero
Luis Martínez,23,Desarrollo,7342,2022-09-08,Viudo
Lucía Fernández,59,Recursos Humanos,3596,2017-12-06,Viudo
Carlos Ramírez,44,Marketing,7555,2011-10-23,Casado
Jorge Sánchez,44,Finanzas,4854,2020-05-20,Viudo
Juan García,59,Finanzas,4288,2013-11-06,Divorciado
Ana González,37,Finanzas,7679,2008-07-24,Soltero
Jorge Sánchez,42,Soporte Técnico,7668,2019-05-24,Soltero
Ana González,32,Soporte Técnico,5461,2021-07-18,Soltero
María López,58,Recursos Humanos,4194,2009-09-29,Divorciado
Marta Rivera,57,Marketing,5527,2007-04-10,Casado
Lucía Fernández,36,Recursos Humanos,7057,2006-03-22,Divorciado
Luis Martínez,52,Finanzas,6656,2008-03-07,Divorciado
Ana González,49,Marketing,7721,2021-08-03,Soltero
Carlos Ramírez,22,Marketing,5426,2013-12-13,Divorciado
Carla Mena,56,Finanzas,3995,2020-02-06,Viudo
María López,27,Recursos Humanos,4798,2013-12-30,Viudo
Carla Mena,36,Marketing,6347,2011-02-22,Divorciado
Juan García,54,Recursos Humanos,5599,2007-01-22,Divorciado
Carla Mena,22,Finanzas,6064,2013-11-22,Casado
Ana González,25,Recursos Humanos,6298,2018-06-05,Viudo
Lucía Fernández,34,Marketing,6594,2009-12-07,Soltero
Lucía Fernández,47,Soporte Técnico,3938,2015-12-18,Casado
Patricia Gómez,53,Soporte Técnico,4381,2007-12-31,Viudo
Pedro Ruiz,25,Marketing,6533,2020-07-23,Casado
Pedro Ruiz,29,Recursos Humanos,6998,2010-10-18,Viudo
Ana González,50,Finanzas,3726,2012-11-25,Viudo
Jorge Sánchez,35,Desarrollo,6372,2005-10-12,Soltero
Raúl Torres,35,Finanzas,6897,2021-10-10,Viudo
Lucía Fernández,36,Recursos Humanos,5790,2015-02-02,Casado
Carla Mena,48,Recursos Humanos,6825,2005-10-22,Divorciado
Marta Rivera,44,Soporte Técnico,4606,2010-03-29,Casado
Raúl Torres,22,Finanzas,5830,2005-04-26,Casado
Juan Pérez,49,Finanzas,7699,2011-03-28,Soltero
Juan García,25,Recursos Humanos,7858,2007-10-13,Viudo
Marta Rivera,49,Desarrollo,6524,2015-09-10,Casado
Juan Pérez,50,Soporte Técnico,6246,2007-12-08,Viudo
Juan Pérez,38,Recursos Humanos,6215,2011-08-16,Soltero
Juan Pérez,50,Finanzas,4804,2009-05-07,Viudo
Lucía Fernández,43,Recursos Humanos,4964,2016-04-03,Soltero
Carla Mena,48,Soporte Técnico,3714,2006-12-22,Divorciado
Marta Rivera,26,Desarrollo,6216,2009-02-06,Divorciado
Luis Martínez,34,Finanzas,7152,2009-07-22,Casado
Luis Martínez,45,Marketing,5685,2021-03-09,Viudo
Pedro Ruiz,43,Marketing,6034,2017-02-11,Viudo
Carlos Ramírez,56,Recursos Humanos,3617,2017-05-19,Divorciado
Juan García,28,Desarrollo,3541,2018-03-10,Soltero
Juan Pérez,42,Marketing,7423,2012-11-28,Viudo
Jorge Sánchez,59,Finanzas,4170,2022-05-24,Divorciado
María López,37,Recursos Humanos,5267,2014-01-03,Viudo
Carla Mena,36,Desarrollo,7396,2013-12-26,Divorciado
Pedro Ruiz,56,Marketing,6132,2010-05-16,Casado
Pedro Ruiz,47,Desarrollo,5232,2017-03-20,Soltero
Juan García,34,Finanzas,7735,2014-01-06,Casado
Raúl Torres,26,Soporte Técnico,7463,2019-06-21,Viudo
Juan Pérez,35,Soporte Técnico,3859,2012-04-25,Divorciado
Jorge Sánchez,54,Recursos Humanos,4810,2016-04-03,Soltero
Raúl Torres,40,Marketing,7408,2013-07-09,Divorciado
Patricia Gómez,36,Finanzas,6957,2009-10-27,Divorciado
Marta Rivera,58,Desarrollo,5886,2015-05-29,Divorciado
Jorge Sánchez,48,Marketing,5487,2021-08-21,Soltero
Juan García,52,Finanzas,4810,2016-10-18,Divorciado
Pedro Ruiz,22,Desarrollo,4290,2006-03-24,Viudo
Juan Pérez,55,Marketing,4515,2017-10-02,Viudo
Carla Mena,46,Marketing,3980,2009-08-13,Casado
Carla Mena,38,Soporte Técnico,6697,2014-05-26,Viudo
Pedro Ruiz,30,Finanzas,5528,2020-11-01,Soltero
Lucía Fernández,54,Finanzas,4008,2008-10-14,Viudo
Raúl Torres,23,Soporte Técnico,3616,2019-07-16,Casado
Andrea Pérez,38,Recursos Humanos,4407,2008-03-16,Casado
Luis Martínez,45,Recursos Humanos,5094,2008-02-16,Casado
Carlos Ramírez,51,Desarrollo,7174,2007-01-12,Divorciado
Raúl Torres,29,Recursos Humanos,7089,2009-01-25,Soltero
Carla Mena,51,Finanzas,7679,2013-01-16,Soltero
Carla Mena,59,Recursos Humanos,7042,2014-09-08,Viudo
Carla Mena,23,Finanzas,6384,2022-04-17,Viudo
Luis Martínez,38,Marketing,6905,2011-09-17,Divorciado
Lucía Fernández,58,Recursos Humanos,3697,2020-07-10,Divorciado
María López,48,Recursos Humanos,6916,2016-09-07,Divorciado
Raúl Torres,54,Finanzas,6745,2005-12-11,Divorciado
Raúl Torres,42,Recursos Humanos,4953,2017-10-10,Viudo
Juan Pérez,31,Marketing,4168,2009-08-17,Divorciado
Carlos Ramírez,40,Desarrollo,6935,2006-12-13,Casado
Luis Martínez,58,Desarrollo,6773,2022-04-16,Viudo
Lucía Fernández,39,Recursos Humanos,5617,2018-03-16,Casado
Raúl Torres,41,Desarrollo,4416,2012-04-04,Viudo
Carlos Ramírez,30,Desarrollo,4769,2014-04-05,Casado
Jorge Sánchez,47,Desarrollo,5309,2006-06-20,Divorciado
Ana González,47,Finanzas,5870,2006-11-24,Casado
Luis Martínez,33,Soporte Técnico,3525,2017-08-27,Viudo
Juan García,57,Marketing,7270,2013-11-14,Casado
Patricia Gómez,58,Soporte Técnico,6833,2007-03-28,Viudo
Lucía Fernández,43,Desarrollo,3540,2012-06-26,Casado
Pedro Ruiz,37,Recursos Humanos,7742,2022-05-15,Soltero
Andrea Pérez,48,Finanzas,6342,2019-07-08,Divorciado
Juan Pérez,50,Soporte Técnico,4880,2007-09-23,Soltero
Juan García,56,Finanzas,5411,2014-11-25,Divorciado
Juan García,40,Recursos Humanos,7247,2018-03-10,Viudo
Carla Mena,52,Marketing,5860,2010-02-17,Divorciado
Juan Pérez,50,Finanzas,6710,2011-04-06,Viudo
Carlos Ramírez,46,Marketing,4448,2007-10-14,Divorciado
Patricia Gómez,27,Desarrollo,5163,2015-04-06,Casado
Marta Rivera,45,Desarrollo,7990,2007-01-06,Divorciado
Raúl Torres,48,Desarrollo,7279,2007-01-06,Soltero
Raúl Torres,42,Desarrollo,7587,2020-11-04,Viudo
María López,29,Marketing,6521,2013-01-27,Soltero
Luis Martínez,24,Soporte Técnico,4436,2020-05-02,Divorciado
Pedro Ruiz,38,Desarrollo,4533,2019-05-19,Viudo
Luis Martínez,49,Desarrollo,4994,2010-02-23,Divorciado
Carlos Ramírez,51,Soporte Técnico,7957,2021-05-25,Casado
Ana González,29,Soporte Técnico,5257,2011-11-21,Viudo
Carla Mena,57,Desarrollo,3626,2022-01-06,Casado
Ana González,59,Recursos Humanos,7181,2014-06-14,Viudo
Marta Rivera,32,Soporte Técnico,7795,2008-11-03,Soltero
Ana González,56,Finanzas,5242,2006-02-20,Casado
Andrea Pérez,42,Marketing,6678,2019-04-22,Divorciado
Luis Martínez,36,Desarrollo,5218,2021-09-12,Viudo
Marta Rivera,52,Desarrollo,7695,2017-11-08,Casado
Carla Mena,47,Finanzas,3908,2015-10-20,Soltero
Pedro Ruiz,54,Recursos Humanos,5399,2009-11-16,Casado
Luis Martínez,55,Recursos Humanos,4852,2014-11-11,Soltero
María López,41,Soporte Técnico,5806,2015-09-08,Divorciado
Marta Rivera,41,Marketing,6637,2017-03-28,Divorciado
Andrea Pérez,51,Desarrollo,6904,2006-02-22,Casado
Juan García,59,Desarrollo,7170,2009-08-21,Casado
Raúl Torres,23,Finanzas,4910,2015-01-22,Casado
Jorge Sánchez,30,Desarrollo,4072,2011-08-26,Soltero
Jorge Sánchez,26,Finanzas,5989,2016-03-21,Soltero
María López,59,Soporte Técnico,3704,2016-03-06,Viudo
Pedro Ruiz,47,Recursos Humanos,5825,2005-08-26,Soltero
Marta Rivera,47,Finanzas,4742,2008-03-29,Divorciado
Juan Pérez,59,Recursos Humanos,6736,2021-04-24,Divorciado
Pedro Ruiz,45,Desarrollo,7912,2007-09-18,Casado
Lucía Fernández,35,Marketing,7953,2010-02-13,Viudo
Patricia Gómez,54,Desarrollo,6456,2019-07-25,Viudo
Juan Pérez,42,Recursos Humanos,3548,2012-04-26,Viudo
Carla Mena,50,Recursos Humanos,5310,2017-07-25,Casado
Ana González,59,Desarrollo,7077,2022-07-15,Casado
Ana González,28,Marketing,6684,2010-01-17,Viudo
Lucía Fernández,22,Desarrollo,5583,2013-02-18,Soltero
Juan García,59,Desarrollo,4555,2008-01-17,Divorciado
María López,39,Recursos Humanos,3751,2009-05-16,Casado
Raúl Torres,38,Recursos Humanos,6178,2017-12-23,Casado
Juan García,43,Finanzas,7494,2011-04-10,Casado
Juan Pérez,31,Recursos Humanos,4086,2016-01-14,Viudo
Lucía Fernández,24,Marketing,7998,2007-05-02,Viudo
Patricia Gómez,23,Desarrollo,6505,2020-08-13,Soltero
Andrea Pérez,23,Recursos Humanos,7339,2010-12-16,Divorciado
Carlos Ramírez,44,Marketing,6837,2005-12-26,Viudo
Raúl Torres,42,Marketing,5310,2019-06-24,Viudo
María López,32,Desarrollo,5441,2020-10-27,Viudo
Carlos Ramírez,31,Soporte Técnico,6748,2011-08-23,Divorciado
María López,26,Finanzas,5703,2006-07-26,Divorciado
Juan Pérez,45,Soporte Técnico,3743,2009-05-08,Casado
María López,30,Soporte Técnico,5538,2013-12-29,Divorciado
Patricia Gómez,38,Finanzas,5781,2013-04-23,Viudo
Lucía Fernández,56,Marketing,4619,2019-01-20,Casado
Lucía Fernández,52,Desarrollo,5763,2013-03-05,Casado
Carla Mena,30,Marketing,7297,2015-06-04,Casado
Luis Martínez,57,Marketing,7674,2019-09-24,Divorciado
Pedro Ruiz,50,Desarrollo,4622,2017-12-12,Viudo
Ana González,45,Recursos Humanos,4810,2006-05-30,Viudo
Patricia Gómez,27,Desarrollo,7392,2009-12-20,Viudo
Juan García,57,Finanzas,4266,2016-10-11,Divorciado
Juan Pérez,50,Finanzas,7103,2012-10-19,Casado
Carlos Ramírez,34,Finanzas,3801,2009-08-26,Soltero
Marta Rivera,58,Marketing,5201,2022-12-13,Casado
Juan Pérez,48,Recursos Humanos,7296,2007-07-26,Soltero
Jorge Sánchez,42,Marketing,5535,2021-09-10,Casado
Jorge Sánchez,57,Soporte Técnico,7011,2006-04-03,Casado
Marta Rivera,45,Desarrollo,4675,2020-04-10,Divorciado
María López,24,Marketing,5114,2014-02-02,Divorciado
Lucía Fernández,32,Soporte Técnico,5668,2013-04-27,Soltero
Pedro Ruiz,26,Finanzas,6873,2019-10-02,Viudo
Andrea Pérez,57,Desarrollo,6204,2006-11-18,Casado
Carla Mena,57,Soporte Técnico,4009,2007-04-16,Soltero
Juan Pérez,40,Desarrollo,5802,2009-01-20,Soltero
Ana González,40,Marketing,5308,2005-04-09,Soltero
Juan García,48,Desarrollo,5954,2019-09-16,Divorciado
Lucía Fernández,55,Marketing,5125,2021-11-09,Viudo
Juan García,41,Desarrollo,5319,2007-12-18,Soltero
Patricia Gómez,41,Soporte Técnico,5718,2018-03-17,Casado
María López,26,Finanzas,5094,2015-11-07,Divorciado
Marta Rivera,36,Finanzas,5395,2018-08-14,Divorciado
Ana González,33,Soporte Técnico,6989,2021-02-12,Soltero
Ana González,59,Soporte Técnico,5680,2020-01-23,Viudo
Carlos Ramírez,43,Finanzas,7747,2015-12-24,Soltero
Lucía Fernández,27,Desarrollo,5100,2011-06-10,Viudo
Lucía Fernández,36,Desarrollo,7533,2005-07-23,Viudo
Juan García,28,Marketing,3701,2017-03-22,Viudo
Lucía Fernández,36,Marketing,3985,2022-07-16,Viudo
Pedro Ruiz,28,Soporte Técnico,3519,2019-12-03,Divorciado
Luis Martínez,32,Marketing,7916,2019-01-27,Divorciado
Andrea Pérez,39,Desarrollo,3925,2015-10-11,Soltero
Ana González,45,Marketing,4131,2011-10-13,Casado
Patricia Gómez,24,Finanzas,6957,2021-06-04,Soltero
Luis Martínez,44,Recursos Humanos,6907,2022-06-13,Casado
Ana González,40,Finanzas,5858,2013-05-13,Casado
Ana González,38,Recursos Humanos,4160,2005-05-16,Viudo
Jorge Sánchez,24,Soporte Técnico,6062,2016-02-22,Divorciado
Juan Pérez,30,Finanzas,6884,2010-07-05,Divorciado
Pedro Ruiz,43,Finanzas,5013,2014-01-05,Soltero
Jorge Sánchez,57,Finanzas,7374,2009-04-30,Divorciado
Juan García,33,Finanzas,5968,2014-11-07,Divorciado
Raúl Torres,37,Finanzas,4783,2007-09-08,Viudo
Lucía Fernández,42,Finanzas,5095,2018-01-12,Divorciado
Juan Pérez,44,Recursos Humanos,6271,2014-08-05,Soltero
Carla Mena,59,Marketing,6351,2013-09-08,Soltero
Raúl Torres,47,Finanzas,7344,2020-09-15,Divorciado
Juan García,29,Finanzas,6408,2021-05-24,Casado
Raúl Torres,46,Desarrollo,7391,2009-05-09,Soltero
Carla Mena,37,Desarrollo,7735,2012-12-04,Soltero
Luis Martínez,33,Desarrollo,7450,2018-01-22,Soltero
Juan García,45,Recursos Humanos,5752,2019-09-04,Soltero
Ana González,47,Desarrollo,6465,2017-02-06,Casado
Carla Mena,54,Recursos Humanos,5981,2015-07-03,Soltero
Patricia Gómez,45,Recursos Humanos,5789,2020-03-10,Viudo
Jorge Sánchez,40,Soporte Técnico,4351,2016-12-20,Casado
Juan Pérez,57,Marketing,7753,2009-06-28,Viudo
Ana González,55,Marketing,7525,2022-11-19,Viudo
Carlos Ramírez,33,Marketing,5391,2008-04-01,Casado
Juan Pérez,56,Finanzas,4241,2018-04-11,Soltero
Jorge Sánchez,49,Desarrollo,4141,2021-02-21,Divorciado
Juan Pérez,36,Finanzas,4378,2005-06-26,Viudo
Jorge Sánchez,25,Soporte Técnico,6551,2020-01-31,Viudo
Carlos Ramírez,30,Recursos Humanos,4514,2022-09-18,Divorciado
Juan Pérez,23,Desarrollo,6528,2015-05-01,Casado
Carlos Ramírez,30,Desarrollo,6869,2014-12-14,Casado
Patricia Gómez,37,Recursos Humanos,7346,2013-06-11,Casado
Raúl Torres,35,Desarrollo,7824,2010-09-26,Divorciado
Juan Pérez,24,Marketing,6276,2021-02-06,Viudo
Raúl Torres,30,Finanzas,4126,2017-11-10,Divorciado
Andrea Pérez,41,Desarrollo,6170,2008-06-21,Casado
Ana González,34,Marketing,7820,2008-08-09,Divorciado
Marta Rivera,40,Soporte Técnico,4226,2022-05-15,Soltero
Juan García,49,Recursos Humanos,3774,2013-05-05,Viudo
Ana González,49,Desarrollo,7227,2017-09-26,Divorciado
Patricia Gómez,43,Finanzas,5126,2010-05-30,Soltero
Patricia Gómez,38,Finanzas,7925,2015-08-28,Casado
Patricia Gómez,26,Soporte Técnico,4400,2007-10-05,Divorciado
Lucía Fernández,53,Marketing,4049,2017-05-18,Viudo
Juan García,45,Desarrollo,5595,2009-08-20,Casado
Carlos Ramírez,57,Recursos Humanos,7372,2007-11-21,Casado
Luis Martínez,37,Desarrollo,4535,2010-08-09,Divorciado
Lucía Fernández,39,Soporte Técnico,6760,2016-08-13,Soltero
Juan García,33,Soporte Técnico,7021,2019-08-23,Soltero
Carlos Ramírez,55,Soporte Técnico,4691,2013-03-06,Casado
Juan Pérez,43,Desarrollo,7587,2006-02-14,Viudo
Pedro Ruiz,46,Marketing,7992,2006-01-17,Casado
Carla Mena,36,Recursos Humanos,7944,2015-06-01,Divorciado
María López,39,Recursos Humanos,6465,2014-10-10,Viudo
Juan García,58,Desarrollo,5511,2019-09-16,Divorciado
Luis Martínez,51,Soporte Técnico,7474,2015-08-29,Divorciado
Marta Rivera,53,Desarrollo,6722,2011-02-13,Casado
Pedro Ruiz,27,Recursos Humanos,6532,2017-11-30,Soltero
Marta Rivera,59,Finanzas,7694,2020-07-03,Casado
Luis Martínez,24,Marketing,5195,2017-04-17,Divorciado
Andrea Pérez,51,Desarrollo,4681,2016-01-01,Viudo
Lucía Fernández,53,Marketing,4818,2016-08-13,Viudo
Raúl Torres,56,Marketing,6954,2010-02-04,Divorciado
Pedro Ruiz,25,Soporte Técnico,4068,2007-04-24,Viudo
Juan Pérez,34,Soporte Técnico,3580,2008-02-05,Casado
Marta Rivera,57,Finanzas,7152,2006-06-17,Soltero
Marta Rivera,42,Desarrollo,5962,2014-05-20,Soltero
Raúl Torres,50,Desarrollo,3721,2016-01-02,Casado
Patricia Gómez,30,Recursos Humanos,6611,2009-02-16,Divorciado
María López,40,Finanzas,4502,2020-12-25,Viudo
María López,32,Soporte Técnico,6197,2020-04-30,Divorciado
Ana González,39,Soporte Técnico,5091,2013-01-09,Viudo
Juan Pérez,55,Finanzas,6150,2015-04-15,Viudo
Ana González,46,Recursos Humanos,3698,2014-09-14,Viudo
María López,34,Desarrollo,6737,2018-12-06,Viudo
Ana González,35,Marketing,6530,2011-09-29,Soltero
Marta Rivera,24,Recursos Humanos,6438,2014-04-29,Soltero
Carla Mena,49,Recursos Humanos,4974,2018-09-13,Casado
María López,50,Recursos Humanos,5965,2013-10-03,Soltero
Lucía Fernández,42,Desarrollo,3935,2020-02-14,Soltero
Jorge Sánchez,22,Finanzas,5903,2013-08-18,Viudo
Juan García,43,Recursos Humanos,6786,2017-11-23,Divorciado
Patricia Gómez,45,Soporte Técnico,6138,2015-12-07,Viudo
Lucía Fernández,39,Finanzas,4965,2010-04-17,Soltero
Luis Martínez,51,Recursos Humanos,7885,2012-08-25,Soltero
Patricia Gómez,56,Finanzas,6388,2014-07-01,Viudo
Juan Pérez,49,Recursos Humanos,7490,2012-07-20,Viudo
Lucía Fernández,31,Soporte Técnico,3949,2015-10-30,Soltero
Marta Rivera,56,Finanzas,4812,2013-02-23,Divorciado
Pedro Ruiz,59,Marketing,5356,2012-08-07,Divorciado
Ana González,47,Soporte Técnico,3584,2022-01-03,Viudo
Jorge Sánchez,43,Finanzas,6505,2008-06-09,Casado
Juan Pérez,53,Finanzas,5061,2015-02-11,Soltero
Juan Pérez,33,Recursos Humanos,7597,2013-11-22,Casado
Andrea Pérez,35,Marketing,4624,2012-01-30,Soltero
Ana González,37,Desarrollo,6252,2011-04-03,Viudo
Patricia Gómez,42,Desarrollo,6108,2008-06-20,Divorciado
Luis Martínez,31,Soporte Técnico,4458,2012-01-07,Divorciado
Raúl Torres,38,Finanzas,6136,2018-03-09,Divorciado
Jorge Sánchez,41,Desarrollo,6780,2016-04-04,Divorciado
Ana González,38,Recursos Humanos,7919,2007-10-14,Soltero
Marta Rivera,27,Finanzas,7206,2012-07-06,Viudo
Carlos Ramírez,40,Recursos Humanos,5333,2017-05-23,Casado
Andrea Pérez,48,Recursos Humanos,5411,2006-04-14,Viudo
